id,average_speed_kmh
id3543398,17.46
id1920776,21.53
id2039435,11.28
id2188291,11.37
id1450731,17.36
id1354780,10.23
id1542930,12.36
id1483489,18.93
id1295889,32.93
id3530199,12.12
id2536715,13.8
id0532098,7.33
id2924789,3.83
id0495612,20.36
id0640196,14.19
id2663474,8.81
id2992408,13.12
id0771862,13.59
id3008164,32.59
id1472480,30.74
id0470646,6.14
id1259507,15.57
id3109047,13.12
id3031973,10.49
id2042948,15.77
id1247315,13.8
id0270400,22.37
id3589261,15.02
id1250664,8.16
id2479320,18.42
id1381430,14.77
id0800011,14.25
id0370868,14.63
id2732966,20.66
id3698873,8.37
id2127501,17.95
id2139138,16.03
id2703415,15.11
id3315273,11.51
id0060444,15.15
id0579932,14.87
id2464159,8.33
id0642668,14.68
id0214036,7.2
id1203615,19.53
id2098528,5.09
id0857261,12.69
id1587936,12.54
id2036714,8.26
id3653721,10.45
id3603906,25.52
id2707560,36.28
id0669470,10.48
id3861044,11.08
id3733782,9.33
id1897612,10.87
id3649295,5.91
id0653946,9.65
id3627575,18.36
id0614319,11.23
id3921410,44.7
id1122181,4.64
id2775134,28.05
id3462172,8.35
id1402939,17.06
id3140282,10.83
id1222663,13.67
id3935792,20.18
id2557605,19.42
id1572910,14.43
id0793966,8.49
id3662314,19.28
id0891853,21.83
id3746338,17.94
id3067763,15.49
id1641045,19.01
id2804643,16.35
id3893473,19.73
id2330639,12.28
id2376983,19.28
id3374937,24.68
id3176832,6.2
id2793950,7.5
id1761290,4.82
id2342195,21.15
id1199515,7.36
id2576315,7.86
id1588809,22.16
id3755005,30.7
id2699976,14.97
id0914756,13.0
id1215541,22.12
id1159603,24.2
id1518609,9.18
id1223496,9.29
id0082195,14.51
id3896470,15.0
id0431342,12.47
id2628439,10.07
id1192025,11.62
id1631608,10.79
id1821369,5.06
id1062003,36.49
id0871768,27.45
id3418639,16.89
id1394171,16.98
id3295731,23.14
id2335600,9.23
id2404839,7.72
id0353273,5.67
id3719344,11.13
id1107589,12.62
id0702225,17.74
id0453535,45.11
id1824554,12.84
id0666946,29.4
id0832695,13.28
id1994155,7.4
id3475521,11.02
id1723444,13.65
id2626700,14.74
id3311992,27.72
id3930440,16.51
id3094932,6.3
id0267131,18.99
id3733470,12.45
id1456189,13.16
id0618149,8.13
id3148819,11.69
id1301899,27.51
id3160047,14.34
id1936721,8.33
id3230570,6.46
id0949418,15.41
id3006041,12.17
id2102197,18.38
id3174610,13.01
id3644667,15.88
id3117617,14.36
id1111302,10.83
id1456867,13.03
id0061544,21.29
id3583075,7.7
id2690781,10.0
id2349636,16.71
id1323112,6.03
id1075547,11.74
id0410049,13.09
id1457215,23.62
id3087116,6.18
id0414537,19.69
id1472234,22.26
id2285137,13.3
id0852364,14.84
id1606138,0.0
id2185841,10.11
id0576668,11.42
id2591887,16.88
id0450001,8.14
id3975967,16.58
id1049392,6.45
id3824422,9.35
id2830956,14.97
id2490167,8.43
id3280681,10.87
id2518970,7.46
id2310167,24.2
id2764773,6.37
id2164655,5.22
id0104625,11.83
id2796547,10.71
id0931793,18.23
id1236453,6.93
id3004650,11.42
id1692658,13.58
id1326325,12.34
id0496326,43.12
id3127775,19.46
id2531587,26.1
id3490014,12.89
id0477486,30.89
id0475951,10.27
id3581277,27.19
id0354480,20.4
id1814843,11.52
id3303635,19.53
id2883053,11.62
id3419960,19.92
id0159314,16.98
id1109160,12.41
id3967485,19.46
id0074760,10.71
id1503951,6.6
id2338490,9.49
id0299540,18.74
id2627508,10.04
id0701022,3.82
id0567575,18.5
id0210376,66.0
id1046738,19.06
id1853630,14.7
id2887072,18.83
id0940860,14.92
id0558759,18.21
id0686078,17.9
id0818284,9.91
id0838546,16.5
id2270672,7.72
id0699864,12.99
id2668919,8.29
id0293885,10.46
id3699233,12.76
id0731601,21.11
id3744996,21.95
id3232709,7.04
id2067226,18.66
id3736072,10.47
id1599881,11.76
id1493339,21.64
id2777508,9.85
id0785342,14.31
id3708938,18.65
id0340228,15.97
id2193596,6.46
id0378219,8.3
id0541099,21.03
id1518275,16.26
id2639059,10.68
id2301013,8.18
id0903147,7.08
id2686877,4.18
id1664415,21.83
id0887783,23.63
id2743448,15.56
id0618092,14.9
id2520414,24.86
id2029396,8.81
id2336103,12.65
id2671080,11.04
id0042559,24.86
id2099276,15.57
id2091268,14.79
id1953680,7.07
id0135106,16.85
id2504648,10.24
id2566676,10.72
id3576870,20.97
id2427371,11.81
id2037418,17.83
id3836792,14.16
id2050404,21.07
id3061623,9.65
id3592169,10.24
id0665572,13.59
id1823518,11.22
id2908765,15.15
id3016496,7.3
id2627414,9.85
id2089875,24.87
id3577160,21.28
id2299916,8.32
id2064884,4.65
id2321285,13.56
id1929364,7.29
id0404050,14.15
id2851113,18.85
id0717420,7.95
id1606060,16.11
id2719460,17.46
id3044464,8.89
id0279475,13.98
id3233702,11.14
id2967878,23.39
id0059006,15.85
id1602344,8.43
id0087372,29.92
id0638397,17.12
id3469750,15.66
id2411119,7.78
id2174844,9.17
id2419489,9.85
id0489579,13.03
id1982028,26.32
id2893582,10.31
id2521544,14.87
id0692201,7.49
id2798929,16.88
id3870506,26.57
id1186093,27.03
id1904650,20.68
id1421491,10.9
id0786089,15.97
id0937070,2.11
id1443586,4.43
id2403524,22.31
id1049223,12.83
id1487991,14.98
id2445915,12.3
id0851047,9.17
id1343609,17.09
id3870594,10.76
id1064321,14.73
id3200399,10.7
id1652404,5.17
id1842265,18.1
id1260544,12.07
id0516631,21.75
id1963201,14.12
id0337895,21.44
id2724500,14.01
id0073173,14.44
id0651252,38.21
id0359413,6.7
id1165404,11.26
id0888922,17.14
id1063193,14.18
id1928266,25.1
id1541917,9.79
id3773040,7.58
id2815387,28.21
id2374313,10.15
id1041626,13.19
id2316936,14.54
id0600264,4.73
id3230066,10.8
id1802183,14.43
id2117779,12.51
id1841140,5.84
id0666682,10.45
id2211214,11.66
id2304859,17.52
id3526225,18.71
id1682724,9.33
id1514854,8.2
id0849174,8.25
id1487069,0.08
id0486703,5.48
id1118315,11.4
id0434099,8.1
id3524512,8.27
id3093893,43.37
id0143755,6.5
id2339318,18.8
id2343359,14.93
id3011568,6.0
id2591445,17.31
id0109911,8.74
id1612749,29.5
id3244790,16.56
id1378783,15.08
id0006043,8.86
id1418061,17.66
id1771291,10.92
id2148148,10.51
id1244547,19.81
id1509926,16.09
id1780007,12.78
id0173897,11.55
id0244172,6.11
id0139648,8.94
id0407367,17.39
id2140363,7.55
id3907920,7.54
id1299526,19.25
id2190862,15.68
id0579981,24.37
id3241249,18.14
id3057763,7.99
id0998410,11.91
id3869873,23.34
id0977677,13.0
id1706148,49.29
id1326506,12.1
id1622938,0.0
id3550711,23.72
id0054958,11.87
id2269334,12.88
id3955867,8.8
id3473361,15.38
id0252677,12.33
id2263405,21.09
id0133038,14.69
id2981619,11.33
id2205976,21.1
id0603052,11.38
id0548531,4.61
id2309201,7.61
id3110846,20.8
id2485591,6.28
id0963988,26.57
id2904491,6.99
id1350721,23.4
id3124471,9.08
id2033114,15.39
id3017705,28.85
id3532377,7.85
id0107210,11.95
id2336897,21.89
id3051856,14.61
id1061062,13.34
id0323687,10.25
id0754986,33.71
id0445300,8.46
id0065007,6.25
id1872234,25.62
id3485178,38.12
id2899276,17.9
id1262458,0.84
id0882921,11.62
id2941495,9.78
id2698335,5.16
id1463916,12.38
id1034891,11.05
id0305824,24.96
id1529347,7.16
id3033333,26.61
id0808330,11.58
id3902441,18.38
id0761072,28.01
id1403513,10.73
id0097682,5.13
id3968171,7.15
id2962993,17.68
id1943398,12.69
id3488889,12.52
id0142124,16.23
id3050934,7.76
id1123173,20.93
id3425799,12.27
id3935310,5.42
id2711528,9.24
id3448427,6.69
id1387012,14.78
id2912627,8.09
id3688309,36.99
id1228402,16.14
id2918195,41.74
id2017996,11.16
id0201477,11.63
id1424219,4.62
id3998592,15.96
id3007695,13.5
id1954597,34.48
id3692480,19.15
id3807735,12.04
id2252064,12.45
id1702733,23.25
id1492077,7.5
id1759298,7.6
id0987703,5.9
id3109972,18.39
id1365474,20.6
id2270529,5.77
id3277602,22.6
id3321959,1.3
id1122881,16.82
id0623832,7.95
id2559432,7.81
id1716031,14.53
id0486882,9.2
id2650954,15.83
id3240558,9.16
id0661578,15.4
id1616243,9.55
id0384869,8.47
id1282719,19.4
id1001652,6.52
id0809688,21.43
id1176864,20.06
id3458223,14.03
id2012902,12.35
id0942581,5.48
id3319415,10.2
id1663272,30.79
id3102355,7.98
id2732809,4.7
id2119273,0.0
id3293252,16.28
id3583814,13.04
id3874888,29.14
id3762085,23.28
id2282323,13.35
id3642430,10.41
id3069486,10.84
id3205796,12.4
id0370747,18.12
id0503560,14.98
id3787301,10.04
id2351739,10.01
id2516630,18.09
id0996113,12.77
id3447607,19.43
id3971984,16.57
id1085743,24.0
id2388437,15.17
id1838770,10.2
id0037086,7.82
id1081775,11.06
id0112833,11.25
id2712435,4.91
id0727165,19.46
id1695274,28.7
id3714968,12.42
id0068745,0.0
id3269945,18.83
id0853375,3.77
id3835921,6.28
id0758576,29.71
id2239615,41.72
id3562669,5.81
id1999935,8.96
id3166856,10.2
id0558315,34.84
id1991943,8.63
id2168488,9.47
id3733831,25.97
id2084975,1.74
id2207086,11.04
id1755953,8.22
id2764370,8.63
id3356554,35.5
id3280570,13.76
id2446498,13.07
id1441341,16.53
id0310328,6.53
id2767359,21.82
id1134739,9.86
id1041398,15.39
id1581463,12.34
id3569657,10.17
id1270281,12.25
id1874476,16.71
id3217813,10.53
id3116393,19.97
id0765126,10.59
id3194676,11.34
id1671146,18.75
id1093959,26.08
id3981303,12.06
id2933516,10.97
id3603537,7.69
id3479566,11.55
id0878372,14.61
id3497500,23.03
id3125977,8.59
id0779108,13.66
id1315039,14.19
id0312324,3.54
id1598108,17.11
id0619846,30.35
id3831886,19.01
id0986178,11.53
id1569398,25.54
id1558037,7.44
id2988964,8.51
id2214633,14.63
id3861699,5.3
id3721379,36.65
id1115780,9.21
id1517924,14.58
id1467997,22.47
id2484170,7.56
id2818810,21.41
id1477912,10.67
id2693371,12.12
id3261475,8.25
id0606867,11.01
id3719691,7.64
id3296861,10.51
id0125862,7.53
id0979296,10.86
id0698724,13.03
id0138100,10.65
id1894503,20.11
id3638930,6.16
id0103513,26.58
id2563205,12.31
id1132856,24.06
id2009909,14.9
id3064097,17.0
id3208799,13.55
id1473511,46.49
id1520977,12.36
id2295782,17.32
id3172404,29.81
id0088551,23.79
id2313333,9.98
id0082053,11.29
id0040073,11.49
id2979542,6.74
id1340269,41.35
id3116877,11.09
id1218518,15.72
id3699924,7.44
id3580544,17.61
id1538591,16.56
id3397343,18.98
id1823202,15.58
id1458877,15.91
id0671859,14.94
id1987064,5.69
id1006773,0.0
id2325371,14.06
id1089627,6.57
id3897837,10.9
id2049299,28.09
id3976079,11.99
id3390155,18.68
id3453053,13.55
id1233566,14.16
id3009400,15.11
id2786818,12.84
id2583905,12.79
id3937466,8.16
id1690418,11.14
id2691110,13.35
id1080914,13.19
id3415466,11.65
id3926370,15.8
id3521581,7.82
id0310374,8.56
id3177158,15.11
id1963410,12.74
id2850623,14.77
id3401826,30.72
id2904991,30.93
id3267705,21.88
id3999175,10.38
id3316669,9.0
id1571311,21.09
id1415229,8.85
id1841568,18.53
id1696336,6.09
id0715856,7.33
id0855416,12.12
id1100001,7.88
id2592532,14.95
id1725341,16.33
id2679677,9.04
id3795475,21.34
id1377941,46.29
id0316786,9.76
id1845927,8.37
id1792693,23.7
id3099394,9.67
id2001045,15.84
id2425940,11.31
id1998898,22.6
id1429499,9.94
id1062146,9.16
id0258690,20.78
id1209881,20.23
id2824426,8.68
id1579870,7.18
id0087742,9.72
id0578918,15.81
id1743857,16.89
id2056544,13.94
id0967424,19.79
id3745982,30.95
id3509810,23.83
id0674054,15.6
id2152955,13.26
id2033465,5.7
id2864380,30.94
id0567903,10.0
id3748685,16.35
id1663509,25.71
id2420297,23.75
id0271704,13.7
id0204196,8.48
id3022285,11.71
id1114129,16.03
id2472585,12.82
id3287225,12.42
id3457898,26.64
id0097497,22.9
id3348045,16.93
id2175073,4.13
id3070278,7.2
id3006489,29.84
id0206832,6.66
id3274160,21.98
id2411836,13.34
id2574806,18.1
id0548963,13.76
id3294169,16.06
id0347809,15.09
id0170161,5.3
id0963173,16.29
id3209718,14.01
id2403788,28.3
id0234187,17.75
id2498887,23.28
id0597143,14.13
id0295275,11.67
id1844035,22.85
id2389704,16.67
id2319604,20.03
id3046575,25.76
id1862623,12.61
id3904145,9.58
id0752534,10.39
id3136294,13.27
id1157976,8.69
id0206721,6.24
id2244620,16.85
id2434061,13.76
id3156446,13.48
id1878188,10.61
id2228486,13.0
id2465018,13.36
id1209356,12.52
id2750783,11.06
id2376856,18.16
id3018651,4.05
id3708782,10.03
id0438695,10.61
id3350388,11.69
id3898359,16.65
id2682431,11.78
id2898746,11.18
id1613333,6.05
id2731018,23.11
id3546111,18.42
id1989736,12.11
id3867200,15.06
id1278777,10.9
id1717622,8.16
id0784505,10.54
id3498943,6.59
id3972553,6.95
id1864279,10.31
id1107147,32.32
id2709671,6.45
id0534927,9.93
id2561929,12.3
id2176009,28.64
id2989108,20.77
id1214618,9.42
id1870644,9.47
id1831274,29.19
id0036068,24.98
id2083859,10.29
id0771212,19.28
id1915384,5.94
id1177171,10.29
id1033478,31.55
id3287084,20.81
id2380825,12.0
id3770855,16.77
id2259046,9.75
id3968643,17.26
id3474490,23.82
id1713507,14.54
id2757789,8.23
id3605434,12.45
id3751319,5.74
id1981503,9.48
id2745189,4.69
id2303526,9.64
id2964479,9.79
id0851134,10.25
id2068574,8.33
id0046709,12.66
id2742295,21.35
id0893680,9.88
id1579024,11.1
id2472781,10.8
id0278215,12.69
id2679347,32.3
id2841158,17.99
id3306253,14.31
id1710374,11.29
id0497306,12.53
id3336983,5.2
id1356391,12.33
id0737015,21.82
id2274346,10.89
id1981384,23.64
id0380179,9.39
id2000623,10.2
id2529196,9.17
id1801996,7.4
id2994895,13.49
id1921321,6.79
id1358935,8.03
id3265427,12.38
id1405784,12.79
id1160659,26.33
id2363238,7.58
id0286641,10.4
id0967078,10.92
id2907558,13.88
id1196917,21.11
id2702152,15.61
id2786163,18.72
id3595254,13.49
id0149814,13.73
id1137924,18.66
id0169821,15.28
id1541772,17.52
id2723655,19.67
id0774363,11.22
id2243399,6.3
id0948239,13.47
id1688412,12.77
id2424050,8.41
id2155143,11.27
id0730618,44.98
id3485060,10.87
id2911256,9.49
id3848267,12.36
id2898329,32.32
id1593113,13.25
id3805363,16.07
id1375668,8.58
id1942192,12.01
id3755789,8.57
id0886825,14.92
id1196187,15.39
id2481174,23.0
id0262030,38.36
id0269863,15.58
id1931141,20.97
id3701328,9.48
id0662593,17.72
id1193280,3.7
id1362300,8.97
id0164656,5.46
id2238347,8.76
id1393685,8.78
id2058812,0.77
id0531069,14.95
id0567402,12.07
id3245074,9.67
id2841652,13.66
id0032289,10.56
id3579592,13.74
id3970029,7.23
id1752907,9.86
id1719194,45.92
id2834477,13.19
id0449978,7.45
id2670348,12.51
id1300030,12.75
id3683774,6.02
id1946910,7.18
id3898508,13.76
id3221370,13.54
id0137215,13.49
id3741069,11.43
id1972296,25.07
id0768869,4.66
id1001397,14.2
id1233791,13.42
id3285183,7.32
id1504924,18.0
id0069847,10.9
id0572523,15.54
id1244340,12.21
id1322244,20.87
id3404456,6.87
id3168276,21.89
id1231857,13.7
id0521266,6.81
id3174799,21.19
id3561097,7.57
id1984014,15.35
id3207095,23.64
id0610168,9.57
id0383397,6.99
id2946510,10.7
id0173148,7.57
id2016058,10.76
id3427577,8.56
id1562517,18.15
id3141996,10.47
id1913170,19.28
id2765766,37.84
id1702081,14.11
id0906699,35.44
id0024955,20.28
id2219471,31.12
id2765056,14.07
id3004654,9.22
id1034458,46.43
id0217373,9.9
id0838710,13.09
id1047172,14.15
id0135006,15.52
id1810894,13.85
id0330309,16.06
id3437789,9.06
id2912295,28.24
id1853052,15.18
id3805978,31.53
id2245240,17.23
id3040508,4.14
id1915763,6.45
id0568284,28.87
id3389870,6.27
id0548274,7.83
id2164671,17.64
id0874823,18.04
id1191795,9.04
id1882860,6.44
id0809782,8.75
id2732629,12.58
id2634407,15.69
id1937776,18.46
id2756373,15.14
id0501527,10.29
id2506221,18.83
id1058163,12.22
id2070005,8.6
id0062694,7.44
id3203112,11.61
id0988076,13.21
id1688631,15.01
id0583628,41.6
id0398866,10.75
id1335610,46.2
id2309508,17.69
id3199061,9.78
id0134961,5.59
id0454893,17.93
id0025890,14.57
id1804388,8.65
id2546496,13.61
id0543569,7.53
id0752161,17.27
id2310880,15.61
id1920360,18.37
id0964076,9.49
id0419839,15.16
id2174189,11.66
id1503726,10.04
id0261800,11.04
id3452652,27.91
id3014433,32.24
id1937955,4.14
id2233727,9.45
id2636930,10.17
id0730829,8.36
id3843707,7.45
id0536145,10.91
id0690683,25.3
id1322898,12.34
id2735830,14.93
id0590979,9.62
id3861452,0.0
id3483336,13.25
id0015523,17.93
id0955531,7.94
id3906207,9.41
id2713607,2.34
id0480092,9.13
id2210006,12.91
id0447088,15.47
id0183568,21.26
id0622434,12.69
id3991515,7.42
id3927605,14.72
id0025422,16.7
id2439918,9.87
id2021735,4.1
id3732819,12.49
id2295677,6.75
id2556377,15.12
id1228496,16.46
id2080270,15.67
id0234224,13.55
id2815367,11.38
id2604564,12.03
id0084208,17.14
id3817335,7.38
id0880084,0.6
id2347053,21.86
id0990042,15.21
id2850160,15.08
id3146477,7.93
id1468406,8.54
id0966204,20.21
id2214784,9.12
id3696491,16.93
id3039838,12.26
id1911033,23.7
id2362593,11.22
id0885316,9.4
id1323278,17.81
id0766287,13.56
id0895137,34.16
id0909642,17.73
id2134837,14.09
id3918527,6.77
id2785408,15.5
id1982154,13.23
id3395571,6.77
id3068819,11.15
id2917075,21.43
id0388927,8.23
id1387613,10.25
id3637696,9.53
id3138713,8.04
id2875551,9.9
id2718553,14.2
id3906434,9.09
id0184757,19.79
id3788730,1.83
id2356641,5.47
id2849163,7.38
id3767622,10.45
id0107463,8.86
id0868037,22.71
id1366845,22.82
id2404378,19.5
id3396606,8.85
id2702654,7.84
id3111750,6.06
id0490611,14.37
id1093713,15.02
id3651923,14.04
id3301129,28.98
id0821712,8.55
id1427884,10.48
id0594442,37.2
id2753023,3.89
id0593078,16.39
id2679933,10.65
id1200979,13.29
id0762049,11.66
id3844808,10.0
id3389822,17.71
id3900035,8.78
id3648460,6.92
id1482730,12.57
id0151881,10.56
id0670791,18.31
id0408637,16.52
id0686937,18.09
id2454385,13.09
id3411552,10.49
id1160773,9.28
id1589627,15.09
id2750346,11.09
id3602175,13.81
id1684890,10.06
id2308637,9.69
id0654528,13.77
id2961070,20.69
id3695064,0.0
id0138655,11.3
id2564452,22.47
id2977620,19.97
id1573916,25.78
id0495881,10.11
id0013162,11.05
id2784027,11.44
id1727239,11.29
id0058962,6.7
id3891160,9.9
id3946569,14.53
id0383953,10.07
id1271427,0.0
id3674870,0.09
id3967741,6.5
id2542624,14.96
id2525213,37.58
id1028122,10.26
id2373688,14.92
id3933936,20.2
id1361530,14.82
id1163558,3.06
id2557047,12.81
id0260477,16.59
id2914089,7.98
id2957326,10.96
id1663072,16.47
id3122708,7.48
id2236504,27.85
id2242882,35.26
id1521605,7.95
id2725424,9.91
id3413505,20.02
id2332883,11.34
id0878481,25.68
id2943362,8.7
id1308852,17.11
id2744168,9.63
id0889732,15.19
id1268565,10.69
id0831848,26.16
id3988601,9.07
id0005376,6.75
id1419792,12.91
id2342413,10.77
id0893962,11.98
id1104773,6.48
id1308508,8.48
id1499731,13.06
id2066390,11.49
id0175385,18.29
id3595550,20.9
id3630597,2.02
id0532944,11.72
id0274398,5.53
id0580878,13.55
id2128336,13.02
id2084023,12.11
id1693416,21.03
id2466756,30.37
id0943317,24.09
id3202231,41.02
id2515517,9.69
id0195648,47.47
id3725414,14.24
id3432094,6.44
id1470076,24.16
id0619722,18.91
id0100501,25.36
id3103828,10.54
id1948030,9.44
id2421965,14.36
id2868710,19.41
id1096547,8.73
id2541431,7.54
id1741921,11.76
id0078039,3.23
id1084603,7.56
id3218845,16.7
id2008482,15.79
id1540029,17.22
id3643300,17.63
id3498804,5.26
id3917080,14.44
id1588891,12.89
id0204072,19.26
id3804145,29.91
id2199683,9.98
id0302845,18.62
id2159358,10.25
id2156772,9.79
id0962838,26.4
id0662114,14.93
id2659776,18.59
id1700819,9.42
id0679987,12.43
id3557013,14.49
id1225611,41.14
id3098925,19.4
id3369033,20.97
id2601457,29.7
id3966669,7.43
id1347595,18.36
id0365565,11.22
id2961709,10.01
id1382179,25.69
id0145134,17.32
id2488850,9.71
id2096156,8.01
id1867766,10.77
id0364312,7.5
id3973585,15.32
id1668148,8.83
id0812345,10.08
id3879460,12.28
id3047905,8.74
id0975144,21.88
id2827246,8.93
id1363671,9.12
id1877873,16.56
id3047585,23.09
id0930788,6.57
id3245298,40.36
id1783589,20.01
id3953674,21.66
id1723277,29.96
id0034983,7.14
id3910455,9.42
id0709915,20.83
id1937416,11.25
id2746376,11.96
id3664832,7.84
id3398421,9.4
id3107922,10.91
id3987451,9.44
id2898960,19.47
id0918617,8.96
id0560377,7.77
id0119338,25.59
id3934761,8.81
id2866799,4.61
id2449596,26.88
id1850802,9.34
id0306908,10.0
id2393976,11.95
id1787725,5.05
id0855337,9.36
id1403054,25.18
id1260726,25.8
id1427023,9.34
id2072656,22.1
id2632208,23.73
id0303838,12.46
id2413540,14.52
id0761466,10.33
id1186952,27.57
id3568855,24.0
id3916939,26.5
id0276440,10.55
id3040467,5.12
id2827346,8.32
id2395558,17.92
id3504465,17.76
id1123645,10.55
id3878238,4.6
id1939965,26.03
id3472579,11.22
id2467935,10.54
id1396208,19.69
id1777618,14.79
id3721313,33.88
id3642224,14.74
id1118535,15.29
id2763379,10.45
id2105029,11.86
id2238590,7.41
id1343364,23.2
id3632390,0.03
id1234726,6.83
id3729146,4.79
id3726359,14.12
id3518457,6.21
id0519385,26.35
id0730845,16.79
id3175913,9.76
id1001966,7.54
id0733835,8.24
id3721850,10.88
id3748092,9.92
id2198124,15.34
id3506012,7.11
id3171505,20.68
id0114701,6.93
id0855766,13.95
id1887492,9.43
id1335170,10.14
id1840873,5.45
id2450047,6.82
id2403799,38.07
id0692901,9.2
id0329403,8.14
id1372271,11.55
id1017892,7.17
id0843668,17.81
id2208600,18.12
id0166889,16.8
id1897763,5.81
id2900293,23.03
id0923328,10.2
id3980571,13.6
id3886614,7.29
id0924534,13.82
id0714769,11.29
id0219072,9.09
id3909609,16.17
id1807697,17.41
id0560417,8.0
id1302551,4.91
id0244421,6.95
id2628616,14.0
id1734807,8.32
id3225974,21.99
id0770983,7.65
id2527910,17.31
id2869213,6.88
id1677708,9.05
id0445979,24.62
id1990231,16.34
id0297157,6.89
id3756343,8.31
id3495813,9.07
id3928902,8.11
id3258948,26.4
id3169679,17.5
id1474186,7.02
id3176524,19.56
id3253298,13.61
id0372061,22.88
id3651634,7.67
id3453391,10.58
id1029335,9.83
id0141303,8.48
id0739264,18.92
id3634192,12.65
id0640254,8.13
id3819232,13.42
id2817492,10.7
id3590472,14.8
id2627788,8.78
id1837726,14.8
id1622280,5.4
id3535223,11.86
id0611940,11.09
id1056639,11.18
id1087396,7.99
id3034173,21.75
id2918932,12.29
id3521209,17.27
id0200259,16.2
id0328999,16.57
id0370099,9.62
id2761751,10.96
id1846189,17.1
id1791907,9.81
id1518139,20.04
id0653535,5.68
id3440168,6.02
id1586870,13.93
id2594037,17.26
id0565312,27.94
id2070465,26.81
id1148288,19.93
id0481046,10.93
id2281677,8.73
id2587110,15.79
id1869161,17.35
id2969033,9.72
id2349511,5.21
id2577140,16.07
id1647191,14.95
id3460581,16.13
id1755451,24.28
id2434094,13.85
id3942115,14.01
id2174499,13.44
id1562049,7.27
id1019014,8.52
id1084281,14.01
id1076908,16.81
id3606842,12.16
id1891338,22.82
id1747183,8.44
id0376855,9.45
id0280790,9.98
id2510832,19.19
id0303797,5.15
id3922226,6.67
id2808618,15.12
id1235523,13.69
id1075733,20.53
id3780097,5.12
id0149097,19.2
id1743519,2.86
id3987794,10.63
id2460060,10.26
id2441520,13.32
id3276932,18.61
id3067359,29.18
id3049130,18.61
id3667045,14.21
id0128591,14.11
id1248743,14.44
id0560632,24.4
id3668803,10.39
id3054250,13.57
id2072050,14.26
id1246156,23.52
id0990415,9.59
id3389180,7.42
id3304740,8.71
id1926880,5.19
id3472049,9.41
id3155047,9.05
id3864072,6.43
id3488652,7.81
id3698335,13.96
id1257680,6.19
id0010487,10.72
id0560000,3.79
id0168257,8.96
id1987268,8.26
id3056945,13.97
id0926566,22.89
id0794983,19.62
id3968404,29.52
id0231515,8.97
id2691561,8.97
id2212354,21.25
id1918139,7.38
id1205436,13.58
id1235185,3.24
id0393386,9.17
id0802625,10.53
id2730818,29.29
id1952475,12.31
id2431289,23.76
id2174172,18.82
id2722111,19.44
id3561539,11.75
id0678487,12.71
id3463067,18.72
id1408184,12.04
id2922136,15.65
id2483049,0.75
id1369402,14.23
id2352382,26.23
id3867261,7.01
id0545540,15.25
id0225443,18.82
id3248649,16.3
id1234708,12.73
id0487324,14.87
id1458809,21.84
id0427965,16.14
id3786431,9.12
id2626466,22.88
id3201967,14.94
id0079328,6.76
id2162031,21.1
id0451000,8.6
id3204567,6.57
id2898273,12.42
id1513064,9.41
id2961686,11.98
id2844255,9.34
id2741317,12.25
id2248826,38.21
id2802281,19.6
id0264947,15.6
id2084184,6.27
id1914765,9.33
id3054788,14.4
id0407776,24.36
id0133000,11.2
id2490769,11.94
id0288235,14.78
id0970216,14.11
id2548443,14.66
id0663900,6.64
id2570589,11.34
id0705935,12.3
id2588987,15.44
id3071537,11.3
id3509595,39.37
id2229527,28.05
id3337121,18.1
id3096384,7.88
id1480346,16.03
id2255090,18.0
id2815157,4.86
id3446725,7.33
id0659451,21.39
id3807700,7.28
id3733383,19.0
id3197751,10.61
id1905201,12.31
id0485353,2.93
id3571275,22.39
id1996654,16.5
id2443126,20.43
id1364008,9.67
id0527668,11.37
id2030398,24.2
id3222124,5.85
id0753784,8.14
id2250347,23.94
id1987672,20.58
id0683467,10.65
id3091961,25.1
id3536413,12.2
id3971248,8.93
id1688279,18.87
id0800564,12.72
id1907078,16.83
id1406132,7.17
id2879948,26.58
id2367691,14.7
id2423406,15.58
id0847278,16.63
id1003776,10.26
id1516778,16.93
id1524900,47.91
id0562833,22.98
id1178888,9.82
id0077575,10.74
id0504533,13.82
id1368044,11.41
id1054508,9.12
id0719015,4.5
id2433043,13.34
id0915872,11.79
id0372196,6.78
id1391929,10.53
id0188761,18.56
id1971284,9.87
id2157357,21.21
id2987896,12.13
id1512443,11.01
id3375658,20.78
id0876989,28.58
id1253422,10.8
id1373462,11.36
id0581627,14.34
id1699430,15.57
id1762108,15.15
id0086928,9.96
id1502727,10.17
id3352137,12.69
id2568918,6.45
id0313198,9.78
id1356305,15.85
id3692564,8.23
id3401533,18.17
id1256100,10.76
id3303148,11.84
id0743617,25.98
id0220715,16.23
id1259850,6.84
id1294162,14.2
id3798966,13.82
id0212742,11.35
id3010182,15.35
id2849384,9.39
id0588002,15.07
id3117448,12.73
id3069727,11.6
id0240019,8.89
id0996066,6.06
id2996509,13.02
id2041679,28.53
id2392280,14.88
id0892857,14.44
id0728529,17.05
id1590391,7.79
id1087768,9.15
id2808320,11.84
id1047562,6.29
id3668876,4.72
id1908866,17.1
id2111095,24.64
id1421733,18.1
id0019104,7.35
id2391893,7.88
id2707702,15.61
id1996401,12.46
id1770841,11.34
id1942048,21.66
id2214411,8.82
id1278692,29.25
id1982864,20.81
id1105749,12.28
id0502369,17.49
